nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-14 10:59:53,628-INFO] Epoch10, lr:0.0003, train_loss:1.2808, CE_loss:0.3847,Pos_loss:0.5777,Neg_loss:0.3184,train_acc:0.8307, val_loss:0.7933, val_CE_loss:0.3939,val_Pos_loss:0.4661,val_Neg_loss:0.3284,val_acc:0.8207, val_auc:0.9119, high_risk:10  => best loss
[2022-09-14 11:00:47,945-INFO] Epoch11, lr:0.0003, train_loss:1.2875, CE_loss:0.3847,Pos_loss:0.5756,Neg_loss:0.3272,train_acc:0.8307, val_loss:0.7968, val_CE_loss:0.3877,val_Pos_loss:0.4886,val_Neg_loss:0.3243,val_acc:0.8353, val_auc:0.9097, high_risk:9
[2022-09-14 11:01:39,595-INFO] Epoch12, lr:0.0003, train_loss:1.2634, CE_loss:0.3759,Pos_loss:0.5716,Neg_loss:0.3160,train_acc:0.8335, val_loss:0.7996, val_CE_loss:0.3858,val_Pos_loss:0.5144,val_Neg_loss:0.3065,val_acc:0.8380, val_auc:0.9114, high_risk:8  => best score
[2022-09-14 11:02:34,375-INFO] Epoch13, lr:0.0003, train_loss:1.2539, CE_loss:0.3767,Pos_loss:0.5643,Neg_loss:0.3129,train_acc:0.8304, val_loss:0.8483, val_CE_loss:0.4367,val_Pos_loss:0.5235,val_Neg_loss:0.2923,val_acc:0.8353, val_auc:0.9073, high_risk:6
[2022-09-14 11:03:26,265-INFO] Epoch14, lr:0.0003, train_loss:1.2808, CE_loss:0.3967,Pos_loss:0.5620,Neg_loss:0.3222,train_acc:0.8246, val_loss:0.8529, val_CE_loss:0.4336,val_Pos_loss:0.5483,val_Neg_loss:0.2818,val_acc:0.8193, val_auc:0.9098, high_risk:15
[2022-09-14 11:04:18,908-INFO] Epoch15, lr:0.0003, train_loss:1.2697, CE_loss:0.3845,Pos_loss:0.5771,Neg_loss:0.3081,train_acc:0.8295, val_loss:0.8346, val_CE_loss:0.4124,val_Pos_loss:0.5856,val_Neg_loss:0.2481,val_acc:0.8160, val_auc:0.9088, high_risk:15
[2022-09-14 11:05:10,588-INFO] Epoch16, lr:0.0003, train_loss:1.2437, CE_loss:0.3758,Pos_loss:0.5466,Neg_loss:0.3213,train_acc:0.8373, val_loss:0.7972, val_CE_loss:0.3857,val_Pos_loss:0.5417,val_Neg_loss:0.2728,val_acc:0.8380, val_auc:0.9109, high_risk:9
[2022-09-14 11:06:02,812-INFO] Epoch17, lr:0.0003, train_loss:1.2490, CE_loss:0.3815,Pos_loss:0.5539,Neg_loss:0.3137,train_acc:0.8351, val_loss:0.8275, val_CE_loss:0.4135,val_Pos_loss:0.5138,val_Neg_loss:0.3075,val_acc:0.8420, val_auc:0.9099, high_risk:6  => best score
[2022-09-14 11:06:57,244-INFO] Epoch18, lr:0.0003, train_loss:1.2384, CE_loss:0.3723,Pos_loss:0.5642,Neg_loss:0.3019,train_acc:0.8408, val_loss:0.7892, val_CE_loss:0.3821,val_Pos_loss:0.4719,val_Neg_loss:0.3378,val_acc:0.8400, val_auc:0.9109, high_risk:6  => best loss
[2022-09-14 11:07:51,839-INFO] Epoch19, lr:0.0003, train_loss:1.2675, CE_loss:0.3802,Pos_loss:0.5705,Neg_loss:0.3168,train_acc:0.8380, val_loss:0.8453, val_CE_loss:0.4395,val_Pos_loss:0.4971,val_Neg_loss:0.3084,val_acc:0.8133, val_auc:0.9053, high_risk:14
[2022-09-14 11:08:44,659-INFO] Epoch20, lr:0.0003, train_loss:1.2515, CE_loss:0.3800,Pos_loss:0.5510,Neg_loss:0.3206,train_acc:0.8295, val_loss:0.8160, val_CE_loss:0.3974,val_Pos_loss:0.5534,val_Neg_loss:0.2748,val_acc:0.8373, val_auc:0.9077, high_risk:11
[2022-09-14 11:09:37,563-INFO] Epoch21, lr:0.0003, train_loss:1.2416, CE_loss:0.3868,Pos_loss:0.5367,Neg_loss:0.3181,train_acc:0.8304, val_loss:0.8915, val_CE_loss:0.4624,val_Pos_loss:0.5938,val_Neg_loss:0.2535,val_acc:0.8173, val_auc:0.9111, high_risk:14
[2022-09-14 11:10:29,922-INFO] Epoch22, lr:0.0003, train_loss:1.2576, CE_loss:0.3843,Pos_loss:0.5576,Neg_loss:0.3157,train_acc:0.8305, val_loss:0.8148, val_CE_loss:0.4039,val_Pos_loss:0.5322,val_Neg_loss:0.2816,val_acc:0.8313, val_auc:0.9080, high_risk:8
[2022-09-14 11:11:20,980-INFO] Epoch23, lr:0.0003, train_loss:1.2198, CE_loss:0.3671,Pos_loss:0.5426,Neg_loss:0.3101,train_acc:0.8368, val_loss:0.7913, val_CE_loss:0.3868,val_Pos_loss:0.4902,val_Neg_loss:0.3132,val_acc:0.8373, val_auc:0.9121, high_risk:8
[2022-09-14 11:12:13,434-INFO] Epoch24, lr:0.0003, train_loss:1.2147, CE_loss:0.3662,Pos_loss:0.5338,Neg_loss:0.3147,train_acc:0.8376, val_loss:0.8000, val_CE_loss:0.3966,val_Pos_loss:0.4505,val_Neg_loss:0.3531,val_acc:0.8300, val_auc:0.9060, high_risk:6
[2022-09-14 11:13:06,065-INFO] Epoch25, lr:0.0003, train_loss:1.2183, CE_loss:0.3726,Pos_loss:0.5312,Neg_loss:0.3145,train_acc:0.8351, val_loss:0.8409, val_CE_loss:0.4135,val_Pos_loss:0.6081,val_Neg_loss:0.2347,val_acc:0.8193, val_auc:0.9029, high_risk:12
[2022-09-14 11:13:58,660-INFO] Epoch26, lr:0.0003, train_loss:1.2170, CE_loss:0.3658,Pos_loss:0.5327,Neg_loss:0.3185,train_acc:0.8403, val_loss:0.8397, val_CE_loss:0.4352,val_Pos_loss:0.4933,val_Neg_loss:0.3100,val_acc:0.7980, val_auc:0.8958, high_risk:17
[2022-09-14 11:14:51,019-INFO] Epoch27, lr:0.0003, train_loss:1.2039, CE_loss:0.3662,Pos_loss:0.5242,Neg_loss:0.3135,train_acc:0.8393, val_loss:0.8113, val_CE_loss:0.4048,val_Pos_loss:0.5158,val_Neg_loss:0.2901,val_acc:0.8213, val_auc:0.9015, high_risk:12
[2022-09-14 11:15:43,947-INFO] Epoch28, lr:0.0003, train_loss:1.2166, CE_loss:0.3705,Pos_loss:0.5139,Neg_loss:0.3322,train_acc:0.8361, val_loss:0.8321, val_CE_loss:0.4257,val_Pos_loss:0.4428,val_Neg_loss:0.3676,val_acc:0.8087, val_auc:0.9051, high_risk:18
[2022-09-14 11:16:36,844-INFO] Epoch29, lr:0.0003, train_loss:1.2132, CE_loss:0.3717,Pos_loss:0.5152,Neg_loss:0.3263,train_acc:0.8370, val_loss:0.8048, val_CE_loss:0.3958,val_Pos_loss:0.4371,val_Neg_loss:0.3791,val_acc:0.8273, val_auc:0.9037, high_risk:7
[2022-09-14 11:17:28,558-INFO] Epoch30, lr:0.0003, train_loss:1.2084, CE_loss:0.3583,Pos_loss:0.5249,Neg_loss:0.3252,train_acc:0.8394, val_loss:0.8235, val_CE_loss:0.4263,val_Pos_loss:0.4557,val_Neg_loss:0.3348,val_acc:0.8393, val_auc:0.9116, high_risk:6
[2022-09-14 11:18:21,524-INFO] Epoch31, lr:0.0003, train_loss:1.2191, CE_loss:0.3781,Pos_loss:0.5310,Neg_loss:0.3100,train_acc:0.8330, val_loss:0.8065, val_CE_loss:0.3986,val_Pos_loss:0.5173,val_Neg_loss:0.2912,val_acc:0.8360, val_auc:0.9078, high_risk:10
[2022-09-14 11:19:14,326-INFO] Epoch32, lr:0.0003, train_loss:1.2028, CE_loss:0.3595,Pos_loss:0.5202,Neg_loss:0.3230,train_acc:0.8436, val_loss:0.8104, val_CE_loss:0.4055,val_Pos_loss:0.4908,val_Neg_loss:0.3134,val_acc:0.8093, val_auc:0.9006, high_risk:13
[2022-09-14 11:20:07,608-INFO] Epoch33, lr:0.0003, train_loss:1.2001, CE_loss:0.3779,Pos_loss:0.5039,Neg_loss:0.3183,train_acc:0.8310, val_loss:0.8177, val_CE_loss:0.4059,val_Pos_loss:0.5391,val_Neg_loss:0.2759,val_acc:0.8367, val_auc:0.9117, high_risk:12
[2022-09-14 11:20:59,932-INFO] Epoch34, lr:0.0003, train_loss:1.1733, CE_loss:0.3574,Pos_loss:0.5079,Neg_loss:0.3081,train_acc:0.8416, val_loss:0.8072, val_CE_loss:0.4049,val_Pos_loss:0.5100,val_Neg_loss:0.2875,val_acc:0.8187, val_auc:0.8999, high_risk:15
[2022-09-14 11:21:52,365-INFO] Epoch35, lr:0.0003, train_loss:1.1858, CE_loss:0.3697,Pos_loss:0.5099,Neg_loss:0.3062,train_acc:0.8391, val_loss:0.7750, val_CE_loss:0.3793,val_Pos_loss:0.4477,val_Neg_loss:0.3402,val_acc:0.8353, val_auc:0.9122, high_risk:11  => best loss
[2022-09-14 11:22:47,996-INFO] Epoch36, lr:0.0003, train_loss:1.1753, CE_loss:0.3633,Pos_loss:0.5134,Neg_loss:0.2986,train_acc:0.8409, val_loss:0.8093, val_CE_loss:0.4160,val_Pos_loss:0.4367,val_Neg_loss:0.3470,val_acc:0.8347, val_auc:0.9098, high_risk:11
[2022-09-14 11:23:38,410-INFO] Epoch37, lr:0.0003, train_loss:1.1721, CE_loss:0.3606,Pos_loss:0.5069,Neg_loss:0.3046,train_acc:0.8444, val_loss:0.7912, val_CE_loss:0.3887,val_Pos_loss:0.5073,val_Neg_loss:0.2907,val_acc:0.8353, val_auc:0.9112, high_risk:7
[2022-09-14 11:24:30,899-INFO] Epoch38, lr:0.0003, train_loss:1.1740, CE_loss:0.3626,Pos_loss:0.5072,Neg_loss:0.3042,train_acc:0.8398, val_loss:0.8239, val_CE_loss:0.4148,val_Pos_loss:0.5314,val_Neg_loss:0.2787,val_acc:0.8260, val_auc:0.9063, high_risk:13
[2022-09-14 11:25:23,897-INFO] Epoch39, lr:0.0003, train_loss:1.1467, CE_loss:0.3527,Pos_loss:0.4872,Neg_loss:0.3069,train_acc:0.8497, val_loss:0.7813, val_CE_loss:0.3838,val_Pos_loss:0.4686,val_Neg_loss:0.3217,val_acc:0.8447, val_auc:0.9122, high_risk:6  => best score
[2022-09-14 11:26:18,092-INFO] Epoch40, lr:0.0003, train_loss:1.1769, CE_loss:0.3576,Pos_loss:0.5096,Neg_loss:0.3097,train_acc:0.8446, val_loss:0.8137, val_CE_loss:0.4047,val_Pos_loss:0.5127,val_Neg_loss:0.2984,val_acc:0.8333, val_auc:0.9102, high_risk:8
[2022-09-14 11:27:10,021-INFO] Epoch41, lr:0.0003, train_loss:1.1609, CE_loss:0.3571,Pos_loss:0.5064,Neg_loss:0.2974,train_acc:0.8439, val_loss:0.8691, val_CE_loss:0.4597,val_Pos_loss:0.5224,val_Neg_loss:0.2889,val_acc:0.8147, val_auc:0.9074, high_risk:16
[2022-09-14 11:28:01,713-INFO] Epoch42, lr:0.0003, train_loss:1.1692, CE_loss:0.3654,Pos_loss:0.4894,Neg_loss:0.3144,train_acc:0.8424, val_loss:0.7820, val_CE_loss:0.3865,val_Pos_loss:0.5050,val_Neg_loss:0.2787,val_acc:0.8373, val_auc:0.9083, high_risk:6
[2022-09-14 11:28:53,741-INFO] Epoch43, lr:0.0003, train_loss:1.1730, CE_loss:0.3661,Pos_loss:0.4967,Neg_loss:0.3101,train_acc:0.8434, val_loss:0.8202, val_CE_loss:0.4203,val_Pos_loss:0.5080,val_Neg_loss:0.2846,val_acc:0.8253, val_auc:0.9092, high_risk:13
[2022-09-14 11:29:46,456-INFO] Epoch44, lr:0.0003, train_loss:1.1579, CE_loss:0.3614,Pos_loss:0.5048,Neg_loss:0.2917,train_acc:0.8488, val_loss:0.8233, val_CE_loss:0.4120,val_Pos_loss:0.5339,val_Neg_loss:0.2806,val_acc:0.8307, val_auc:0.9072, high_risk:10
[2022-09-14 11:30:39,212-INFO] Epoch45, lr:0.0003, train_loss:1.1521, CE_loss:0.3536,Pos_loss:0.4936,Neg_loss:0.3049,train_acc:0.8449, val_loss:0.8014, val_CE_loss:0.4010,val_Pos_loss:0.4393,val_Neg_loss:0.3590,val_acc:0.8300, val_auc:0.9022, high_risk:8
[2022-09-14 11:31:30,677-INFO] Epoch46, lr:0.0003, train_loss:1.1454, CE_loss:0.3534,Pos_loss:0.4797,Neg_loss:0.3124,train_acc:0.8475, val_loss:0.7976, val_CE_loss:0.3995,val_Pos_loss:0.4911,val_Neg_loss:0.2990,val_acc:0.8340, val_auc:0.9132, high_risk:9
[2022-09-14 11:32:23,330-INFO] Epoch47, lr:0.0003, train_loss:1.1488, CE_loss:0.3572,Pos_loss:0.4906,Neg_loss:0.3009,train_acc:0.8450, val_loss:0.8145, val_CE_loss:0.4105,val_Pos_loss:0.5258,val_Neg_loss:0.2741,val_acc:0.8387, val_auc:0.9092, high_risk:8
[2022-09-14 11:33:15,854-INFO] Epoch48, lr:0.0003, train_loss:1.1320, CE_loss:0.3493,Pos_loss:0.4804,Neg_loss:0.3024,train_acc:0.8483, val_loss:0.7888, val_CE_loss:0.3918,val_Pos_loss:0.4859,val_Neg_loss:0.3023,val_acc:0.8307, val_auc:0.9095, high_risk:11
[2022-09-14 11:34:08,563-INFO] Epoch49, lr:0.0003, train_loss:1.1355, CE_loss:0.3481,Pos_loss:0.4831,Neg_loss:0.3043,train_acc:0.8483, val_loss:0.8167, val_CE_loss:0.4232,val_Pos_loss:0.4608,val_Neg_loss:0.3218,val_acc:0.8387, val_auc:0.9089, high_risk:7
[2022-09-14 11:35:00,094-INFO] Epoch50, lr:0.0003, train_loss:1.1447, CE_loss:0.3490,Pos_loss:0.4946,Neg_loss:0.3011,train_acc:0.8483, val_loss:0.8101, val_CE_loss:0.4059,val_Pos_loss:0.5347,val_Neg_loss:0.2649,val_acc:0.8233, val_auc:0.9081, high_risk:12
[2022-09-14 11:35:52,408-INFO] Epoch51, lr:0.0003, train_loss:1.1597, CE_loss:0.3590,Pos_loss:0.4918,Neg_loss:0.3089,train_acc:0.8459, val_loss:0.7941, val_CE_loss:0.3937,val_Pos_loss:0.4537,val_Neg_loss:0.3437,val_acc:0.8207, val_auc:0.9054, high_risk:6
[2022-09-14 11:36:43,977-INFO] Epoch52, lr:0.0003, train_loss:1.1566, CE_loss:0.3568,Pos_loss:0.4827,Neg_loss:0.3170,train_acc:0.8465, val_loss:0.7875, val_CE_loss:0.3905,val_Pos_loss:0.4662,val_Neg_loss:0.3232,val_acc:0.8327, val_auc:0.9083, high_risk:12
[2022-09-14 11:37:35,195-INFO] Epoch53, lr:0.0003, train_loss:1.1465, CE_loss:0.3474,Pos_loss:0.4932,Neg_loss:0.3059,train_acc:0.8475, val_loss:0.8002, val_CE_loss:0.4071,val_Pos_loss:0.4832,val_Neg_loss:0.2970,val_acc:0.8180, val_auc:0.8996, high_risk:15
[2022-09-14 11:38:27,577-INFO] Epoch54, lr:0.0003, train_loss:1.1300, CE_loss:0.3505,Pos_loss:0.4750,Neg_loss:0.3045,train_acc:0.8512, val_loss:0.7810, val_CE_loss:0.3893,val_Pos_loss:0.4683,val_Neg_loss:0.3101,val_acc:0.8400, val_auc:0.9108, high_risk:10
[2022-09-14 11:39:20,488-INFO] Epoch55, lr:0.0003, train_loss:1.1202, CE_loss:0.3417,Pos_loss:0.4831,Neg_loss:0.2954,train_acc:0.8517, val_loss:0.8179, val_CE_loss:0.4194,val_Pos_loss:0.5075,val_Neg_loss:0.2824,val_acc:0.8267, val_auc:0.9081, high_risk:13
[2022-09-14 11:40:12,547-INFO] Epoch56, lr:0.0003, train_loss:1.1345, CE_loss:0.3543,Pos_loss:0.4876,Neg_loss:0.2926,train_acc:0.8482, val_loss:0.7921, val_CE_loss:0.4037,val_Pos_loss:0.4840,val_Neg_loss:0.2865,val_acc:0.8427, val_auc:0.9137, high_risk:8
[2022-09-14 11:41:05,625-INFO] Epoch57, lr:0.0003, train_loss:1.1371, CE_loss:0.3485,Pos_loss:0.4805,Neg_loss:0.3081,train_acc:0.8505, val_loss:0.7662, val_CE_loss:0.3780,val_Pos_loss:0.4555,val_Neg_loss:0.3164,val_acc:0.8427, val_auc:0.9124, high_risk:7  => best loss
[2022-09-14 11:42:00,067-INFO] Epoch58, lr:0.0003, train_loss:1.1230, CE_loss:0.3458,Pos_loss:0.4712,Neg_loss:0.3060,train_acc:0.8561, val_loss:0.8022, val_CE_loss:0.4012,val_Pos_loss:0.4743,val_Neg_loss:0.3228,val_acc:0.8347, val_auc:0.9048, high_risk:11
[2022-09-14 11:42:52,516-INFO] Epoch59, lr:0.0003, train_loss:1.1231, CE_loss:0.3441,Pos_loss:0.4683,Neg_loss:0.3107,train_acc:0.8523, val_loss:0.8007, val_CE_loss:0.4123,val_Pos_loss:0.4623,val_Neg_loss:0.3096,val_acc:0.8340, val_auc:0.9113, high_risk:11
[2022-09-14 11:43:44,209-INFO] Epoch60, lr:0.0003, train_loss:1.1301, CE_loss:0.3507,Pos_loss:0.4770,Neg_loss:0.3025,train_acc:0.8469, val_loss:0.7805, val_CE_loss:0.3855,val_Pos_loss:0.4936,val_Neg_loss:0.2899,val_acc:0.8367, val_auc:0.9099, high_risk:8
[2022-09-14 11:44:36,534-INFO] Epoch61, lr:0.0003, train_loss:1.1067, CE_loss:0.3378,Pos_loss:0.4645,Neg_loss:0.3045,train_acc:0.8563, val_loss:0.8100, val_CE_loss:0.4111,val_Pos_loss:0.5053,val_Neg_loss:0.2855,val_acc:0.8360, val_auc:0.9077, high_risk:9
[2022-09-14 11:45:28,673-INFO] Epoch62, lr:0.0003, train_loss:1.1228, CE_loss:0.3482,Pos_loss:0.4785,Neg_loss:0.2961,train_acc:0.8450, val_loss:0.7863, val_CE_loss:0.3935,val_Pos_loss:0.5101,val_Neg_loss:0.2677,val_acc:0.8260, val_auc:0.9076, high_risk:15
[2022-09-14 11:46:20,595-INFO] Epoch63, lr:0.0003, train_loss:1.1207, CE_loss:0.3478,Pos_loss:0.4756,Neg_loss:0.2974,train_acc:0.8521, val_loss:0.7794, val_CE_loss:0.3886,val_Pos_loss:0.4747,val_Neg_loss:0.3013,val_acc:0.8273, val_auc:0.9071, high_risk:9
[2022-09-14 11:47:12,535-INFO] Epoch64, lr:0.0003, train_loss:1.1104, CE_loss:0.3376,Pos_loss:0.4728,Neg_loss:0.3000,train_acc:0.8576, val_loss:0.7878, val_CE_loss:0.3977,val_Pos_loss:0.4724,val_Neg_loss:0.3025,val_acc:0.8400, val_auc:0.9106, high_risk:7
[2022-09-14 11:48:05,850-INFO] Epoch65, lr:0.0003, train_loss:1.1234, CE_loss:0.3453,Pos_loss:0.4774,Neg_loss:0.3007,train_acc:0.8517, val_loss:0.7783, val_CE_loss:0.3837,val_Pos_loss:0.4221,val_Neg_loss:0.3653,val_acc:0.8400, val_auc:0.9108, high_risk:7
[2022-09-14 11:48:58,443-INFO] Epoch66, lr:0.0003, train_loss:1.1293, CE_loss:0.3432,Pos_loss:0.4755,Neg_loss:0.3105,train_acc:0.8512, val_loss:0.8030, val_CE_loss:0.4112,val_Pos_loss:0.4881,val_Neg_loss:0.2891,val_acc:0.8373, val_auc:0.9093, high_risk:8
[2022-09-14 11:49:49,820-INFO] Epoch67, lr:0.0003, train_loss:1.1173, CE_loss:0.3479,Pos_loss:0.4677,Neg_loss:0.3018,train_acc:0.8525, val_loss:0.7881, val_CE_loss:0.3930,val_Pos_loss:0.4586,val_Neg_loss:0.3273,val_acc:0.8340, val_auc:0.9087, high_risk:7
[2022-09-14 11:50:42,257-INFO] Epoch68, lr:0.0003, train_loss:1.0993, CE_loss:0.3334,Pos_loss:0.4682,Neg_loss:0.2977,train_acc:0.8576, val_loss:0.8032, val_CE_loss:0.4127,val_Pos_loss:0.4814,val_Neg_loss:0.2936,val_acc:0.8360, val_auc:0.9113, high_risk:8
[2022-09-14 11:51:33,924-INFO] Epoch69, lr:0.0003, train_loss:1.1025, CE_loss:0.3359,Pos_loss:0.4576,Neg_loss:0.3090,train_acc:0.8627, val_loss:0.7782, val_CE_loss:0.3845,val_Pos_loss:0.4853,val_Neg_loss:0.2960,val_acc:0.8240, val_auc:0.9099, high_risk:12
[2022-09-14 11:52:26,215-INFO] Epoch70, lr:0.0003, train_loss:1.1094, CE_loss:0.3407,Pos_loss:0.4661,Neg_loss:0.3026,train_acc:0.8568, val_loss:0.7965, val_CE_loss:0.4080,val_Pos_loss:0.4782,val_Neg_loss:0.2930,val_acc:0.8220, val_auc:0.9087, high_risk:16
[2022-09-14 11:53:19,233-INFO] Epoch71, lr:0.0003, train_loss:1.1050, CE_loss:0.3389,Pos_loss:0.4665,Neg_loss:0.2996,train_acc:0.8548, val_loss:0.7815, val_CE_loss:0.3970,val_Pos_loss:0.4670,val_Neg_loss:0.2965,val_acc:0.8420, val_auc:0.9117, high_risk:7
[2022-09-14 11:54:12,127-INFO] Epoch72, lr:0.0003, train_loss:1.1077, CE_loss:0.3376,Pos_loss:0.4696,Neg_loss:0.3005,train_acc:0.8546, val_loss:0.7795, val_CE_loss:0.3888,val_Pos_loss:0.4623,val_Neg_loss:0.3144,val_acc:0.8367, val_auc:0.9117, high_risk:6
[2022-09-14 11:55:04,153-INFO] Epoch73, lr:0.0003, train_loss:1.0999, CE_loss:0.3367,Pos_loss:0.4703,Neg_loss:0.2929,train_acc:0.8564, val_loss:0.7780, val_CE_loss:0.3905,val_Pos_loss:0.4245,val_Neg_loss:0.3479,val_acc:0.8380, val_auc:0.9125, high_risk:7
[2022-09-14 11:55:56,266-INFO] Epoch74, lr:0.0003, train_loss:1.0978, CE_loss:0.3323,Pos_loss:0.4582,Neg_loss:0.3073,train_acc:0.8622, val_loss:0.7937, val_CE_loss:0.4023,val_Pos_loss:0.4486,val_Neg_loss:0.3304,val_acc:0.8353, val_auc:0.9097, high_risk:10
[2022-09-14 11:56:48,549-INFO] Epoch75, lr:0.0003, train_loss:1.0850, CE_loss:0.3243,Pos_loss:0.4539,Neg_loss:0.3069,train_acc:0.8620, val_loss:0.8327, val_CE_loss:0.4409,val_Pos_loss:0.4527,val_Neg_loss:0.3268,val_acc:0.8187, val_auc:0.9037, high_risk:15
[2022-09-14 11:57:40,808-INFO] Epoch76, lr:0.0003, train_loss:1.1060, CE_loss:0.3404,Pos_loss:0.4576,Neg_loss:0.3080,train_acc:0.8584, val_loss:0.7898, val_CE_loss:0.3985,val_Pos_loss:0.4309,val_Neg_loss:0.3491,val_acc:0.8360, val_auc:0.9064, high_risk:8
[2022-09-14 11:58:33,137-INFO] Epoch77, lr:0.0003, train_loss:1.0975, CE_loss:0.3385,Pos_loss:0.4485,Neg_loss:0.3104,train_acc:0.8583, val_loss:0.7952, val_CE_loss:0.4018,val_Pos_loss:0.4899,val_Neg_loss:0.2905,val_acc:0.8307, val_auc:0.9116, high_risk:9
[2022-09-14 11:59:25,750-INFO] Epoch78, lr:0.0003, train_loss:1.0848, CE_loss:0.3297,Pos_loss:0.4546,Neg_loss:0.3005,train_acc:0.8614, val_loss:0.7887, val_CE_loss:0.3868,val_Pos_loss:0.5285,val_Neg_loss:0.2669,val_acc:0.8287, val_auc:0.9070, high_risk:9
[2022-09-14 12:00:18,155-INFO] Epoch79, lr:0.0003, train_loss:1.1026, CE_loss:0.3354,Pos_loss:0.4595,Neg_loss:0.3077,train_acc:0.8597, val_loss:0.7970, val_CE_loss:0.3936,val_Pos_loss:0.4690,val_Neg_loss:0.3335,val_acc:0.8300, val_auc:0.9046, high_risk:6
[2022-09-14 12:01:12,722-INFO] Epoch80, lr:0.0003, train_loss:1.0930, CE_loss:0.3259,Pos_loss:0.4598,Neg_loss:0.3074,train_acc:0.8611, val_loss:0.8102, val_CE_loss:0.4133,val_Pos_loss:0.4835,val_Neg_loss:0.3045,val_acc:0.8380, val_auc:0.9127, high_risk:10
[2022-09-14 12:02:04,456-INFO] Epoch81, lr:0.0003, train_loss:1.1121, CE_loss:0.3468,Pos_loss:0.4820,Neg_loss:0.2834,train_acc:0.8568, val_loss:0.8163, val_CE_loss:0.4119,val_Pos_loss:0.5257,val_Neg_loss:0.2752,val_acc:0.8113, val_auc:0.8969, high_risk:6
[2022-09-14 12:02:58,887-INFO] Epoch82, lr:0.0003, train_loss:1.1030, CE_loss:0.3365,Pos_loss:0.4652,Neg_loss:0.3013,train_acc:0.8606, val_loss:0.8289, val_CE_loss:0.4296,val_Pos_loss:0.5193,val_Neg_loss:0.2715,val_acc:0.8267, val_auc:0.9097, high_risk:12
[2022-09-14 12:03:52,831-INFO] Epoch83, lr:0.0003, train_loss:1.0780, CE_loss:0.3249,Pos_loss:0.4599,Neg_loss:0.2932,train_acc:0.8640, val_loss:0.8069, val_CE_loss:0.4069,val_Pos_loss:0.5357,val_Neg_loss:0.2555,val_acc:0.8173, val_auc:0.9067, high_risk:14
[2022-09-14 12:04:45,523-INFO] Epoch84, lr:0.0003, train_loss:1.0819, CE_loss:0.3240,Pos_loss:0.4612,Neg_loss:0.2968,train_acc:0.8620, val_loss:0.7869, val_CE_loss:0.3937,val_Pos_loss:0.4840,val_Neg_loss:0.2964,val_acc:0.8340, val_auc:0.9095, high_risk:8
[2022-09-14 12:05:37,828-INFO] Epoch85, lr:0.0003, train_loss:1.0878, CE_loss:0.3269,Pos_loss:0.4510,Neg_loss:0.3099,train_acc:0.8639, val_loss:0.8344, val_CE_loss:0.4474,val_Pos_loss:0.3916,val_Neg_loss:0.3820,val_acc:0.7993, val_auc:0.8846, high_risk:3
[2022-09-14 12:06:30,113-INFO] Epoch86, lr:0.0003, train_loss:1.0902, CE_loss:0.3346,Pos_loss:0.4538,Neg_loss:0.3018,train_acc:0.8566, val_loss:0.7815, val_CE_loss:0.3924,val_Pos_loss:0.3974,val_Neg_loss:0.3803,val_acc:0.8340, val_auc:0.9093, high_risk:6
[2022-09-14 12:07:23,610-INFO] Epoch87, lr:0.0003, train_loss:1.0687, CE_loss:0.3219,Pos_loss:0.4564,Neg_loss:0.2905,train_acc:0.8653, val_loss:0.8039, val_CE_loss:0.4166,val_Pos_loss:0.4780,val_Neg_loss:0.2907,val_acc:0.8180, val_auc:0.9052, high_risk:13
[2022-09-14 12:08:15,497-INFO] Epoch88, lr:0.0003, train_loss:1.0753, CE_loss:0.3269,Pos_loss:0.4604,Neg_loss:0.2880,train_acc:0.8668, val_loss:0.7959, val_CE_loss:0.4064,val_Pos_loss:0.4306,val_Neg_loss:0.3456,val_acc:0.8240, val_auc:0.9081, high_risk:5
[2022-09-14 12:09:08,950-INFO] Epoch89, lr:0.0003, train_loss:1.0908, CE_loss:0.3280,Pos_loss:0.4460,Neg_loss:0.3168,train_acc:0.8620, val_loss:0.7911, val_CE_loss:0.4018,val_Pos_loss:0.4442,val_Neg_loss:0.3308,val_acc:0.8307, val_auc:0.9063, high_risk:5
[2022-09-14 12:10:01,112-INFO] Epoch90, lr:0.0003, train_loss:1.0832, CE_loss:0.3332,Pos_loss:0.4456,Neg_loss:0.3045,train_acc:0.8619, val_loss:0.8035, val_CE_loss:0.4016,val_Pos_loss:0.5253,val_Neg_loss:0.2705,val_acc:0.8260, val_auc:0.9077, high_risk:11
[2022-09-14 12:10:53,684-INFO] Epoch91, lr:0.0003, train_loss:1.0809, CE_loss:0.3243,Pos_loss:0.4569,Neg_loss:0.2997,train_acc:0.8602, val_loss:0.8067, val_CE_loss:0.4125,val_Pos_loss:0.4792,val_Neg_loss:0.3036,val_acc:0.8220, val_auc:0.9070, high_risk:10
